species_taxon_id,species_name,all_taxa,is_vertebrate,group
9054,Phasianus colchicus,9057,True,Eukaryota
9085,Catreus wallichii,9085,True,Eukaryota
9103,Meleagris gallopavo,9103,True,Eukaryota
9258,Ornithorhynchus anatinus,9258,True,Eukaryota
9305,Sarcophilus harrisii,9305,True,Eukaryota
9337,Trichosurus vulpecula,9337,True,Eukaryota
9402,Pteropus alecto,9402,True,Eukaryota
9483,Callithrix jacchus,9483,True,Eukaryota
9509,Ateles geoffroyi,9509,True,Eukaryota
9534,Chlorocebus aethiops,9534,True,Eukaryota
9538,Erythrocebus patas,9538,True,Eukaryota
9541,Macaca fascicularis,9541,True,Eukaryota
9544,Macaca mulatta,9544,True,Eukaryota
9545,Macaca nemestrina,9545,True,Eukaryota
9548,Macaca radiata,9548,True,Eukaryota
9556,Papio cynocephalus,9556,True,Eukaryota
9580,Hylobates lar,9580,True,Eukaryota
9593,Gorilla gorilla,9595;9593,True,Eukaryota
9597,Pan paniscus,9597,True,Eukaryota
9598,Pan troglodytes,9598,True,Eukaryota
9600,Pongo pygmaeus,9600,True,Eukaryota
9601,Pongo abelii,9601,True,Eukaryota
9606,Homo sapiens,9606,True,Eukaryota
9612,Canis lupus,9615,True,Eukaryota
9627,Vulpes vulpes,9627,True,Eukaryota
9685,Felis catus,9685,True,Eukaryota
9755,Physeter catodon,9755,True,Eukaryota
9796,Equus caballus,9796,True,Eukaryota
9798,Equus przewalskii,9798,True,Eukaryota
9823,Sus scrofa,9823;9825,True,Eukaryota
9844,Lama glama,9844,True,Eukaryota
9860,Cervus elaphus,9860,True,Eukaryota
9874,Odocoileus virginianus,9874,True,Eukaryota
9913,Bos taurus,9913,True,Eukaryota
9925,Capra hircus,9925,True,Eukaryota
9940,Ovis aries,9940,True,Eukaryota
9978,Ochotona princeps,9978,True,Eukaryota
9986,Oryctolagus cuniculus,9986,True,Eukaryota
10029,Cricetulus griseus,10029,True,Eukaryota
10036,Mesocricetus auratus,10036,True,Eukaryota
10042,Peromyscus maniculatus,10042,True,Eukaryota
10090,Mus musculus,10090;10092;57486;39442,True,Eukaryota
10114,Rattus (rat),10114,True,Eukaryota
10116,Rattus norvegicus,10116,True,Eukaryota
10141,Cavia porcellus,10141,True,Eukaryota
10224,Saccoglossus kowalevskii,10224,False,Eukaryota
10243,Cowpox virus,10243;265872,False,Viruses
10244,Monkeypox virus,10244,False,Viruses
10245,Vaccinia virus,10254;10245;467144;126794;10249;10248;332193;10253;32605;201444;10251;31531;10247;32606;397342;502057;696871,False,Viruses
10255,Variola virus,12870;10255;53258;587200,False,Viruses
10258,Orf virus,10258;75325,False,Viruses
10261,Fowlpox virus,10261;928301,False,Viruses
10273,Myxoma virus,10273,False,Viruses
10276,Swinepox virus,10276,False,Viruses
10298,Human alphaherpesvirus 1,10298;10301;10306;10304;10299;10309;10308;10303;37107,False,Viruses
10310,Human alphaherpesvirus 2,10310;10315;10313;10312,False,Viruses
10317,Cercopithecine alphaherpesvirus 2,10317,False,Viruses
10320,Bovine alphaherpesvirus 1,10323;10320;79889;10324,False,Viruses
10325,Macacine alphaherpesvirus 1,10325;260965,False,Viruses
10326,Equid alphaherpesvirus 1,10326,False,Viruses
10331,Equid alphaherpesvirus 4,10331,False,Viruses
10335,Human alphaherpesvirus 3,10335;10338;341980,False,Viruses
10345,Suid alphaherpesvirus 1,10349;10345;33703,False,Viruses
10359,Human betaherpesvirus 5,10359;10363;10360;295027;311339,False,Viruses
10366,Murid betaherpesvirus 1,10367;10366;69156;524651,False,Viruses
10368,Human betaherpesvirus 6,10368,False,Viruses
10372,Human betaherpesvirus 7,57278;10372,False,Viruses
10373,Macaca mulatta cytomegalovirus,10373,False,Viruses
10376,Human gammaherpesvirus 4,10376;10377;82830;36352;12509;10378;31525,False,Viruses
10381,Saimiriine gammaherpesvirus 2,10381,False,Viruses
10390,Gallid alphaherpesvirus 2,10390;33707,False,Viruses
10407,Hepatitis B virus,10407;10418;10408;106820;106821;10419;2847137;489460;2764122;391647;490133;10409;10415;10410;10412;10414;489455;391650;45410;10411;391646;489469;482134;480116,False,Viruses
10493,Frog virus 3,160691,False,Viruses
10497,African swine fever virus,10497;10498;874269,False,Viruses
10537,Canine mastadenovirus A,10514,False,Viruses
10561,Xipapillomavirus 1,10562,False,Viruses
10566,Human papillomavirus,10566,False,Viruses
10623,Kappapapillomavirus 2,10623,False,Viruses
10665,Tequatrovirus T4,10665,False,Viruses
10678,Punavirus P1,10678,False,Viruses
10703,Corynephage beta,10703,False,Viruses
10710,Lambdavirus lambda,10710,False,Viruses
10754,Lederbergvirus P22,10754,False,Viruses
10847,Sinsheimervirus phiX174,10847,False,Viruses
10864,Enterobacteria phage fd,10864,False,Viruses
10879,Cystovirus phi6,10879,False,Viruses
10891,Reovirus sp.,10891,False,Viruses
10995,Infectious bursal disease virus,10995;31560;10997;10996,False,Viruses
11002,Infectious pancreatic necrosis virus,11002,False,Viruses
11021,Eastern equine encephalitis virus,11022;11021,False,Viruses
11029,Ross River virus,11032;11029,False,Viruses
11033,Semliki Forest virus,11033,False,Viruses
11034,Sindbis virus,11034,False,Viruses
11036,Venezuelan equine encephalitis virus,11037;11036;11038,False,Viruses
11039,Western equine encephalitis virus,11039,False,Viruses
11072,Japanese encephalitis virus,11076;11075;11072;11073,False,Viruses
11079,Murray Valley encephalitis virus,11079;301478,False,Viruses
11080,Saint Louis encephalitis virus,11081;11080,False,Viruses
11082,West Nile virus,307044;11082;11078;11077;449278;406269,False,Viruses
11083,Powassan virus,11083,False,Viruses
11084,Tick-borne encephalitis virus,11084;11087;11092,False,Viruses
11085,Langat virus,11085,False,Viruses
11086,Louping ill virus,36386;11086,False,Viruses
11089,Yellow fever virus,11090;11089;407141;407134;31641;617102,False,Viruses
11103,Hepacivirus C,31647;11116;41856;11103;2847144;63746;31645;11104;11105;356417;11108;421877;356426;31653;333284;356114;11113;31650;31649;329389;356386;356410;356418;356424;42182;11115;356416;356421;31644;356415;11110;31654;356411;42792;356413;356391;356419;357355;420174;40271;33745;33746;31655;1053141;595609,False,Viruses
11137,Human coronavirus 229E,11137;1739614,False,Viruses
11191,Murine respirovirus,11194;11191;11198;11196;302272;11195,False,Viruses
11215,Bovine respirovirus 3,11215,False,Viruses
11216,Human respirovirus 3,11217;11216,False,Viruses
11232,Canine morbillivirus,11232;11233,False,Viruses
11234,Measles morbillivirus,11234;70146;11235;132487;11236;70149;262307;171264;170529;170525,False,Viruses
11241,Rinderpest morbillivirus,36409;11241;11243,False,Viruses
11246,Bovine orthopneumovirus,11246;82824;11249;31611;82823;12814,False,Viruses
11250,Human orthopneumovirus,11260;208893;11250;11259;11251;11256;11255;11253;11252;410078;79692;208895;253182,False,Viruses
11263,Murine orthopneumovirus,270473;11263,False,Viruses
11269,Marburg marburgvirus,11269;33727;33728;378809;378830,False,Viruses
11276,Vesicular stomatitis virus,11276,False,Viruses
11292,Lyssavirus rabies,11295;11292;103929;11296;37132;11293;11294;11298,False,Viruses
11318,Thogotovirus dhoriense,11318,False,Viruses
11320,Influenza A virus,11320;211044;384505;392809;506350;387161;264513;387191;223935;132504;383586;444318;385624;137578;385630;382835;387139;385640;119210;114727;382781;392810;383571;183764;380964;63106;380301;41857;380905;317652;381517;385576;384502;381518;380950;132734;132841;381516;384498;385605;384500;387207;382832;11375;130760;88104;380340;380282;488241;385587;353253;79695;130763;387156;352520;384495;380985;393557;221012;383602;382842;351277;383604;11408;62503;382848;82372;107558;62564;62488;62596;62541;62446;62512;107493;62496;644788;11384;260806;384487;169169;384484;135658;385586;1086859;387147;311710;311695;311169;342221;307819;306061;304883;300748;299733;299730;299390;298716;298713;284195;282124;279797;432070;273361;270490;270484;264510;59375;256045;253682;62575;185794;182781;177188;177131;177128;177117;216877;215864;215862;210663;210656;210655;207401;173477;173473;170342;165420;164326;205954;205946;155227;155226;155225;155222;147095;382828;132884;436004;405050;404163;404155;404152;404150;404138;404137;402194;426738;441962;395842;395841;393697;393548;393486;389259;385583;384527;384493;383566;383561;383558;381512;380978;95234;380842;380836;380330;380210;192720;480019;192549;373145;366524;365078;365074;357205;355624;354235;344598;342396;1093545;342210;342207;402489;342145;342137;336800;336794;336207;336205;334590;334589;327311;327310;322566;322564;192535;97348;383550;387208;1342434;210659;198059;158306;197589;274829;680692;384946;279798;380979;380833;214826;370813;284168;365129;380332;132783;36418;385644;293054;381513;1144025;155917;384509;518968;95888;228928;145307;385580;385617;11484;170500;62559;186460;480024;284218;203126;387223;197585;102793;352963;393902;400830;1163697;370127;165512;291592;367120;427773;145306;417758;447133;461772;249372;400828;357208;335337;335358;332733;365417;371082;415167;415172;415169;415176;415166;415177;573797;435359;576142;578079;566260;191090;142948;176672;197579;400788;553345;385599;370810;384499;462695;680789;392811;380285;378139;161502;380217;383531;329593;93838;187164;137885;154540;128982;137886;514193;183778;1727172;229051;387239;383121;55532;680799;402464;136474;169166;168278;641501;411167;172149;475493;522740;225071;255681;515581;83206;402527;88103;533026;223947;135661;538555;383152;383231;383568;203129;680803;380299;223932;370128;225089;223931;231851;225088;11448;499286;196462;432094;303316;385616;680690;183783;1176042;680739;354228;286239;336238;335333;518922;270945;327205;342508;364132;320306;380213;384483;383577;155218;365080;407418;300750;88776;488233;378131;425557;383578;293090;383281;504910;642794;383603;648856;560463;658578;742305;401372;762400;506355;383574;400810;62549;587884;430417;936115;991335;768646;768647;385600;380951;380346;236235;336092;577543;647096;1068705;464623;446023;383028;155220;402518;183741;404573;89172;89169;332747;284202;506282;292039;292045;1041990;311775;504904;641809;421901;657165;468968;754366;680729;472511;427890;418868;357210;370811;414044;562988;562992;464314;421472;411157;641812;402938;352764;162326;385585;384510;380284;352564;359921;504697;416730;62478;380339;380343;496036;97353;947939;444793;655288;387213;387243;293055;352034;376721;449656;371214;388041;932622;404408;511839;382813;300749;645724;643212;1081253;36420;447188;654811;119211;102796;644289;761251;535852;887118;333278;476294;114729;342546;157642;647923;1391655;251297;680693;715091;680689;153969;119218;1470614;1171336;1403514;1268360;915014;387203;352348;697610;382825;224819;908203;996581;1330339;255682;986174;682728;1332244;1342397;715494;1413188;266827;1122279;284190;100835;292590;614035;510222;475478;159471;1663996;680785;1082519;1481964;642261;425551;632134;464622;380342;529058;616922;762378;353466;448058;274828;680767;411662;220977;400331;38973;1346336;253686;1310532;453057;383537;380337;380960;1663934;1663864;673446;690988;1507381;1289562;352561;558177;270510;476303;266093;1420840;1321009;380984;380982;1447813;1451093;2070132;645771;1395982;119220;1481966;556277;760591;1285028;1129345;225085;479022;683780;1129347;1395524;2026033;311596;514118;119215;1184593;568833;445027;383570;762377;1314758;1481987;476261;2019386;1458555;1507390;1968303;1968304;2026007;1331831;2019571;1507384;243678;1654135;1184594;760063;1777792;329606;387165;1933916;187166,False,Viruses
11520,Influenza B virus,11520;518987;11521;427826;150127;1077587;184816;11541;256080;206203;504666;335812;224964;171425;503386;504662;504660;504664;107404;107406;461739;464417;289338;604436;416674;11550;279329,False,Viruses
11552,Influenza C virus,11553;11552;224197;374405,False,Viruses
11620,Lassa mammarenavirus,11622;11620;11621,False,Viruses
11623,Lymphocytic choriomeningitis mammarenavirus,11623;11627;11624;11625;11626,False,Viruses
11628,Machupo mammarenavirus,11628,False,Viruses
11629,Mopeia mammarenavirus,11629,False,Viruses
11631,Tacaribe mammarenavirus,11631;31616;928313;31615,False,Viruses
11636,Reticuloendotheliosis virus,11636,False,Viruses
11642,Simian foamy virus,11963;298339;41858;288118;11642,False,Viruses
11660,Caprine arthritis encephalitis virus,11662;11660;11661;254355,False,Viruses
11665,Equine infectious anemia virus,11671;11665;11670,False,Viruses
11673,Feline immunodeficiency virus,11673;11674;45409;36372;11675,False,Viruses
11676,Human immunodeficiency virus 1,11685;11676;11678;11686;11701;11696;82834;362651;11695;11704;11689;11688;31678;11698;11679;11690;11687;11703;11706;11697;11705;11683;11694;11708;11699;36375;11684;327105;388799;11682;11681;505186;505184;505185;11691;471721;401671;505228;1345266,False,Viruses
11709,Human immunodeficiency virus 2,11716;11709;11714;73484;11715;31681;11718;11717;11713;11720,False,Viruses
11723,Simian immunodeficiency virus,11723;31683;11735;11711;11738;11733;11736;31682;11737;31684;11731;160753;11730;11732;11734;224206,False,Viruses
11746,Jaagsiekte sheep retrovirus,11746,False,Viruses
11757,Mouse mammary tumor virus,11757,False,Viruses
11768,Feline leukemia virus,11824;11769,False,Viruses
11780,Snyder-Theilen feline sarcoma virus,11780,False,Viruses
11786,Murine leukemia virus,11795;11801;11791;44561;11786;31687;65690;11790,False,Viruses
11809,Moloney murine sarcoma virus,11812,False,Viruses
11827,Human endogenous retrovirus,11827,False,Viruses
11855,Mason-Pfizer monkey virus,11942;39068,False,Viruses
11864,Avian leukosis virus,11861;363020;1401444;11864,False,Viruses
11886,Rous sarcoma virus,11886,False,Viruses
11901,Bovine leukemia virus,11901;11902,False,Viruses
11966,Aids-associated retrovirus,11966,False,Viruses
11976,Rabbit hemorrhagic disease virus,11976,False,Viruses
11978,Feline calicivirus,11978;11981;11980;292349,False,Viruses
11983,Norwalk virus,122929;122928;11984;150080;223997;489821;11983;588533;647514;647515;647519;499191;490039;647521;520963;520964;524364;1156983;747305;1182144;158465;508775;647516;463722;1286616;1241973;546980;489822;1665645;416035;1634342;490041;178773;1972699;1406148;1182143;332884;1046049;707488;1472713;660659;1260941;1498657;1070539;707477;82658;1350216;660658;707424;1254407;1291870;1792260;1291821;647343;1321999;552592;392172;479063;416039;1320096;1577715,False,Viruses
12064,Enterovirus E,12064;12065,False,Viruses
12092,Hepatovirus A,12092;208726;12098,False,Viruses
12110,Foot-and-mouth disease virus,12114;12118;12110;161727;73482;244367;46290;12112;12121;12116;12117;12113;12115;12120;110195;35292;12123;12111,False,Viruses
12145,Tomato bushy stunt virus,12146,False,Viruses
12161,Beet yellows virus,12161,False,Viruses
12162,Citrus tristeza virus,12162,False,Viruses
12211,Plum pox virus,12211;12213,False,Viruses
12216,Potato virus Y,12216;12220;12219,False,Viruses
12232,Zucchini yellow mosaic virus,12232,False,Viruses
12242,Tobacco mosaic virus,12242;12246;12243,False,Viruses
12260,Bean pod mottle virus,31715;12260,False,Viruses
12264,Cowpea mosaic virus,12264,False,Viruses
12274,Grapevine fanleaf virus,12274,False,Viruses
12305,Cucumber mosaic virus,12305;117125,False,Viruses
12455,Borna disease virus,12455,False,Viruses
12475,Hepatitis delta virus,12475;510670,False,Viruses
12480,African green monkey polyomavirus,10574,False,Viruses
12618,Chicken anemia virus,12618,False,Viruses
12637,Dengue virus,11064;11060;11070;31634;11069;11053;12637;33741;11066;11065;408871;31635;408688;11059;11062;408870;408686;408685;408694;408691;408693;408692;408690;408687;11067;408689;11057;31637;31636,False,Viruses
12639,Duck hepatitis B virus,12639,False,Viruses
12643,Ectromelia virus,12643,False,Viruses
12657,Equid gammaherpesvirus 2,82831,False,Viruses
12721,Human immunodeficiency virus,12721,False,Viruses
12730,Human respirovirus 1,36412;188538,False,Viruses
13101,Juniperus ashei,13101,False,Eukaryota
13187,Parietaria officinalis,13187,False,Eukaryota
13286,Theromyzon tessulatum,13286,False,Eukaryota
13373,Burkholderia mallei,13373;243160;320388;412022;334802;334803;320390,False,Bacteria
13415,Chamaecyparis obtusa,13415,False,Eukaryota
13451,Corylus avellana,13451,False,Eukaryota
13469,Cupressus sempervirens,13469,False,Eukaryota
13557,Hapalemur griseus,13557,True,Eukaryota
13616,Monodelphis domestica,13616,True,Eukaryota
13618,Myrmecia pilosula,13618,False,Eukaryota
13677,Scomber scombrus,13677,True,Eukaryota
13684,Parastagonospora nodorum,13684,False,Eukaryota
13818,Adiantum capillus-veneris,13818,False,Eukaryota
15368,Brachypodium distachyon,15368,False,Eukaryota
15957,Phleum pratense,15957,False,Eukaryota
16719,Juglans nigra,16719,False,Eukaryota
27990,Plasmodium vivax-like sp.,27990,False,Eukaryota
28035,Staphylococcus lugdunensis,28035,False,Bacteria
28037,Streptococcus mitis,28037,False,Bacteria
28038,Latilactobacillus curvatus,28038,False,Bacteria
28049,Acidothermus cellulolyticus,351607,False,Bacteria
28080,Campylobacter upsaliensis,306264,False,Bacteria
28108,Alteromonas macleodii,28108,False,Bacteria
28116,Bacteroides ovatus,28116,False,Bacteria
28130,Prevotella disiens,28130,False,Bacteria
28131,Prevotella intermedia,28131,False,Bacteria
28132,Prevotella melaninogenica,28132,False,Bacteria
28137,Prevotella veroralis,28137,False,Bacteria
28151,Serratia proteamaculans,28151,False,Bacteria
28172,Vibrio metschnikovii,28172,False,Bacteria
28197,Aliarcobacter butzleri,367737,False,Bacteria
28227,Malacoplasma penetrans,28227,False,Bacteria
28295,Porcine epidemic diarrhea virus,28295;229032,False,Viruses
28300,Heron hepatitis B virus,28300,False,Viruses
28327,Murine rotavirus,28327;70865,False,Viruses
28375,Soil-borne wheat mosaic virus,28375,False,Viruses
28446,Anaerotignum propionicum,28446,False,Bacteria
28448,Komagataeibacter xylinus,28448,False,Bacteria
28450,Burkholderia pseudomallei,28450;272560;320373;425067;357348;360118;320374;441158;441159;441160;331978;320372,False,Bacteria
28479,Phalaris aquatica,28479,False,Eukaryota
28869,Ovine respiratory syncytial virus,28869,False,Viruses
28871,Taterapox virus,28871,False,Viruses
28873,Camelpox virus,203173;203174;203172;28873,False,Viruses
28875,Rotavirus A,35336;195700;10960;10927;72132;10962;10941;37137;10933;10919;10923;10950;444185;408599;10952;10934;374507;31569;10957;10958;10917;36439;1835656;94432;73036;444186;10915;28875;697298;578831,False,Viruses
28901,Salmonella enterica,54388;99287;90371;90370;28901;605;149539;596;48409;41514;98360;220341;28142;209261;295319;321314;59202;497977;59205;286783;1016998;119912;59203;554290;423368;439847;216597;497976;439843;440534;59201;611;272989,False,Bacteria
28903,Mycoplasmopsis bovis,28903,False,Bacteria
28909,Cynodon dactylon,28909,False,Eukaryota
29073,Ursus maritimus,29073,True,Eukaryota
29159,Crassostrea gigas,29159,False,Eukaryota
29170,Ancylostoma caninum,29170,False,Eukaryota
29176,Neospora caninum,29176;572307,False,Eukaryota
29271,Dasheen mosaic virus,29271,False,Viruses
29292,Pyrococcus abyssi,29292,False,Archaea
29320,Paenarthrobacter nicotinovorans,29320,False,Bacteria
29355,Ruminiclostridium cellobioparum,29355,False,Bacteria
29362,Ruminiclostridium papyrosolvens,29362,False,Bacteria
29380,Staphylococcus caprae,29380,False,Bacteria
29388,Staphylococcus capitis,29388,False,Bacteria
29430,Acinetobacter haemolyticus,707232,False,Bacteria
29438,Pseudomonas savastanoi,29438,False,Bacteria
29442,Pseudomonas tolaasii,29442,False,Bacteria
29447,Xanthomonas albilineans,29447,False,Bacteria
29459,Brucella melitensis,29459;224914;520464;703352,False,Bacteria
29461,Brucella suis,29461;470137;204722,False,Bacteria
29466,Veillonella parvula,29466,False,Bacteria
29484,Yersinia frederiksenii,349966,False,Bacteria
29497,Vibrio splendidus,314291,False,Bacteria
29507,Leptospira kirschneri,29507,False,Bacteria
29518,Borreliella afzelii,29518;390236,False,Bacteria
29519,Borreliella garinii,29519;664662,False,Bacteria
29523,Bacteroides sp.,29523,False,Bacteria
29543,Pelobacter propionicus,338966,False,Bacteria
29661,Anthoxanthum odoratum,29661,False,Eukaryota
29679,Holcus lanatus,29679,False,Eukaryota
29715,Ambrosia psilostachya,29715,False,Eukaryota
29760,Vitis vinifera,29760,False,Eukaryota
29780,Mangifera indica,29780,False,Eukaryota
29908,Sporothrix schenckii,29908,False,Eukaryota
29918,Cladosporium herbarum,29918,False,Eukaryota
29960,Penaeus indicus,29960,False,Eukaryota
30011,Pyrophorus plagiophthalamus,30011,False,Eukaryota
30069,Anopheles stephensi,30069,False,Eukaryota
30215,Vespula vidua,30215,False,Eukaryota
30522,Bos indicus x Bos taurus,30522,True,Eukaryota
30538,Vicugna pacos,30538,True,Eukaryota
31276,Perkinsus marinus,31276,False,Eukaryota
31330,Ephydatia fluviatilis,31330,False,Eukaryota
31604,Small ruminant morbillivirus,31604;2593991,False,Viruses
31721,Beet necrotic yellow vein virus,31721,False,Viruses
32025,Helicobacter hepaticus,32025;235279,False,Bacteria
32049,Synechococcus sp. PCC 7002,32049,False,Bacteria
32201,Carya illinoinensis,32201,False,Eukaryota
32278,Metapenaeus ensis,32278,False,Eukaryota
32603,Human betaherpesvirus 6A,10370;32603;10369,False,Viruses
32604,Human betaherpesvirus 6B,32604;36351,False,Viruses
32630,synthetic construct,32630,False,Other
32644,unidentified,32644,False,Other
33025,Phascolarctobacterium faecium,33025,False,Bacteria
33038,[Ruminococcus] gnavus,33038,False,Bacteria
33039,[Ruminococcus] torques,33039,False,Bacteria
33060,Yersinia mollaretii,349967,False,Bacteria
33069,Pseudomonas viridiflava,33069,False,Bacteria
33075,Acidobacterium capsulatum,33075,False,Bacteria
33127,Parietaria judaica,33127,False,Eukaryota
33178,Aspergillus terreus,33178;341663,False,Eukaryota
33706,Caviid betaherpesvirus 2,33706;103920,False,Viruses
33708,Murid gammaherpesvirus 4,33708;1440122,False,Viruses
33743,Kyasanur Forest disease virus,172148,False,Viruses
33934,Anoxybacillus flavithermus,33934,False,Bacteria
33940,Geobacillus thermodenitrificans,420246,False,Bacteria
33959,Lactobacillus johnsonii,33959,False,Bacteria
33989,Rickettsia amblyommatis,33989,False,Bacteria
33990,Rickettsia bellii,33990;336407;391896,False,Bacteria
34245,Zinnia elegans,34245,False,Eukaryota
34610,Amblyomma variegatum,34610,False,Eukaryota
34631,Rhipicephalus appendiculatus,34631,False,Eukaryota
34632,Rhipicephalus sanguineus,34632,False,Eukaryota
34862,Otospermophilus beecheyi,34862,True,Eukaryota
35244,Bovine alphaherpesvirus 5,263683,False,Viruses
35258,Lambdapapillomavirus 2,35258,False,Viruses
35269,Woodchuck hepatitis virus,35269;341946;10430;10433,False,Viruses
35275,Murine endogenous retrovirus,35275,False,Viruses
35288,Grapevine virus A,35288,False,Viruses
35297,Striped jack nervous necrosis virus,35297,False,Viruses
35345,Lactococcus phage TP901-1,35345,False,Viruses
35670,Naja naja,35670,True,Eukaryota
35725,Macrophomina phaseolina,1126212;35725,False,Eukaryota
35788,Rickettsia africae,35788,False,Bacteria
35791,Rickettsia massiliae,35791;416276,False,Bacteria
35792,Rickettsia parkeri,35792,False,Bacteria
35793,Rickettsia sibirica,35793;272951,False,Bacteria
35795,Ehrlichia muris,35795,False,Bacteria
35797,Nitrococcus mobilis,314278,False,Bacteria
35818,Helicobacter pullorum,35818,False,Bacteria
36080,Mucor circinelloides,36080,False,Eukaryota
36087,Trichuris trichiura,36087,False,Eukaryota
36427,Rotavirus C,101350,False,Viruses
36596,Prunus armeniaca,36596,False,Eukaryota
36809,Mycobacteroides abscessus,1198627;36809,False,Bacteria
36845,Clostridium intestinale,36845,False,Bacteria
36855,Brucella canis,483179;36855,False,Bacteria
36911,Clavispora lusitaniae,36911,False,Eukaryota
36914,Lodderomyces elongisporus,36914,False,Eukaryota
36936,Lepidoglyphus destructor,36936,False,Eukaryota
37124,Chikungunya virus,37124;371094,False,Viruses
37128,Potato mop-top virus,37128,False,Viruses
37207,Rio Segundo hantavirus,37207,False,Viruses
37296,Human gammaherpesvirus 8,37296,False,Viruses
37326,Nocardia brasiliensis,37326,False,Bacteria
37332,Nocardia seriolae,37332,False,Bacteria
37347,Tupaia belangeri,37347,True,Eukaryota
37682,Aegilops tauschii,37682,False,Eukaryota
37734,Enterococcus casseliflavus,37734,False,Bacteria
37769,Cryptococcus gattii VGI,37769,False,Eukaryota
38020,marmosets,38020,True,Eukaryota
38033,Chaetomium globosum,38033,False,Eukaryota
38170,Avian orthoreovirus,38171;253446;77153,False,Viruses
38289,Corynebacterium jeikeium,38289,False,Bacteria
38323,Bartonella henselae,283166;38323,False,Bacteria
38873,Fraxinus excelsior,38873,False,Eukaryota
39152,Methanococcus maripaludis,39152;267377,False,Archaea
39414,Plantago lanceolata,39414,False,Eukaryota
39483,Faecalitalea cylindroides,39483,False,Bacteria
39584,Juniperus virginiana,39584,False,Eukaryota
39778,Veillonella dispar,39778,False,Bacteria
39803,Qubevirus durum,39803,False,Viruses
39950,Dialister pneumosintes,39950,False,Bacteria
40050,African horse sickness virus,117204;36421,False,Viruses
40051,Bluetongue virus,10906;10904;33717;40051;33718;35327;94967;35330;10900;10903;35329;197780;45029;94966;35331,False,Viruses
40214,Acinetobacter johnsonii,40214,False,Bacteria
40324,Stenotrophomonas maltophilia,40324,False,Bacteria
40697,Blomia tropicalis,40697,False,Eukaryota
40834,Borrelia duttonii,412419,False,Bacteria
41997,Enterococcus saccharolyticus,41997,False,Bacteria
42097,Isla Vista hantavirus,42097,False,Viruses
42229,Prunus avium,42229,False,Eukaryota
42345,Phoenix dactylifera,42345,False,Eukaryota
42358,Hantavirus Monongahela-3,42358,False,Viruses
42374,Candida dubliniensis,42374,False,Eukaryota
42764,Oliveros mammarenavirus,42764,False,Viruses
42862,Rickettsia felis,42862;315456,False,Bacteria
43335,Populus alba,43335,False,Eukaryota
43763,Redspotted grouper nervous necrosis virus,292633;43763,False,Viruses
43765,Corynebacterium amycolatum,43765,False,Bacteria
43767,Prescottella equi,43767,False,Bacteria
44001,Caldicellulosiruptor saccharolyticus,351627,False,Bacteria
44026,Sepik virus,44026,False,Viruses
44088,Canarypox virus,44088,False,Viruses
44271,Leishmania chagasi,44271,False,Eukaryota
44386,Haemaphysalis longicornis,44386,False,Eukaryota
44689,Dictyostelium discoideum,44689,False,Eukaryota
44755,New York hantavirus,44755,False,Viruses
45219,Guanarito mammarenavirus,45219,False,Viruses
45235,Tolypocladium capitatum,45235,False,Eukaryota
45455,Macacine gammaherpesvirus 4,45455,False,Viruses
45617,Human endogenous retrovirus K,45617;64382,False,Viruses
46221,Porcine circovirus,46221,False,Viruses
46242,Spodoptera litura nucleopolyhedrovirus,46242,False,Viruses
46457,Cycloclasticus oligotrophus,46457,False,Bacteria
46503,Parabacteroides merdae,46503,False,Bacteria
46506,Bacteroides stercoris,46506,False,Bacteria
46681,Entamoeba dispar,370354,False,Eukaryota
46771,Simian virus 12,46771,False,Viruses
46835,Fasciola gigantica,46835,False,Eukaryota
46919,Whitewater Arroyo mammarenavirus,46919,False,Viruses
46920,Rio Mamore hantavirus,46920;379963,False,Viruses
47000,Equine rhinitis A virus,47000,False,Viruses
47466,Borrelia miyamotoi,47466,False,Bacteria
47770,Lactobacillus crispatus,47770,False,Bacteria
47845,Brachybacterium alimentarium,47845,False,Bacteria
47929,Macacine betaherpesvirus 3,47929;103930,False,Viruses
48483,Reclinomonas americana,48483,False,Eukaryota
49011,Hesperocyparis arizonica,49011,False,Eukaryota
49338,Desulfitobacterium hafniense,272564,False,Bacteria
50292,Cercopithecine betaherpesvirus 5,50292,False,Viruses
51022,Ancylostoma duodenale,51022,False,Eukaryota
51031,Necator americanus,51031,False,Eukaryota
51240,Juglans regia,51240,False,Eukaryota
51313,Helicoverpa armigera nucleopolyhedrovirus,148363,False,Viruses
53182,Feline foamy virus,53182,False,Viruses
53326,Ancylostoma ceylanicum,53326,False,Eukaryota
53432,Nocardia uniformis,96045,False,Bacteria
54390,Micrurus corallinus,54390,True,Eukaryota
54736,Salmonella bongori,54736,False,Bacteria
55097,Mobala mammarenavirus,55097,False,Viruses
55194,Malassezia furfur,55194,False,Eukaryota
55513,Pistacia vera,55513,False,Eukaryota
55518,Magnetospirillum gryphiswaldense,431944,False,Bacteria
55601,Vibrio anguillarum,55601,False,Bacteria
55951,Grapevine leafroll-associated virus 3,55951,False,Viruses
56636,Aeropyrum pernix,56636,False,Archaea
57068,Acanthisitta chloris,57068,True,Eukaryota
57282,Human endogenous retrovirus H,57282,False,Viruses
57372,Mycoplasma suis,57372,False,Bacteria
57667,Simian-Human immunodeficiency virus,57667,False,Viruses
