Species Taxon ID,Species Name,Proteome ID,Proteome Taxon,Proteome Type,Source Count,Epitope Count,Successful Source Assignment,Successful Epitope Assignment
5270,Ustilago maydis,UP000000561,237631.0,Representative,2.0,2.0,100.0,100.0
5334,Schizophyllum commune,,,,,,,
5476,Candida albicans,UP000000559,237561.0,Representative,21.0,222.0,100.0,87.83783784
5482,Candida tropicalis,UP000002037,294747.0,Representative,1.0,2.0,100.0,100.0
5501,Coccidioides immitis,UP000001261,246410.0,Representative,1.0,2.0,100.0,50.0
5503,Curvularia lunata,None,5503.0,All-proteins,2.0,20.0,100.0,0.0
5537,Rhodotorula mucilaginosa,None,5537.0,All-proteins,1.0,1.0,100.0,0.0
5551,Trichophyton rubrum,UP000008864,559305.0,Representative,2.0,28.0,100.0,100.0
5599,Alternaria alternata,UP000077248,5599.0,Representative,18.0,108.0,100.0,75.92592593
5659,Leishmania amazonensis,None,5659.0,All-proteins,3.0,23.0,100.0,21.73913043
5660,Leishmania braziliensis,UP000007258,5660.0,Reference,33.0,57.0,100.0,100.0
5661,Leishmania donovani,UP000601710,5661.0,Other,41.0,205.0,100.0,87.80487805
5664,Leishmania major,UP000000542,5664.0,Representative,85.0,392.0,98.82352941,86.73469388
5665,Leishmania mexicana,UP000007259,929439.0,Other,6.0,10.0,100.0,30.0
5667,Leishmania aethiopica,None,5667.0,All-proteins,2.0,89.0,100.0,0.0
5671,Leishmania infantum,UP000008153,5671.0,Reference,57.0,310.0,100.0,71.61290323
5679,Leishmania panamensis,UP000063063,5679.0,Other,7.0,18.0,100.0,94.44444444
5682,Leishmania pifanoi,None,5682.0,All-proteins,1.0,21.0,100.0,100.0
5691,Trypanosoma brucei,UP000008524,185431.0,Representative,15.0,43.0,100.0,13.95348837
5693,Trypanosoma cruzi,UP000002296,353153.0,Representative,772.0,174843.0,99.74093264,99.0614437
5722,Trichomonas vaginalis,UP000001542,412133.0,Reference,7.0,83.0,42.85714286,0.0
5741,Giardia intestinalis (Giardia lamblia),UP000001548,184922.0,Representative,416.0,433.0,98.79807692,65.35796767
5755,Acanthamoeba castellanii,UP000011083,1257118.0,Representative,4.0,17.0,75.0,82.35294118
5759,Entamoeba histolytica,UP000001926,294381.0,Representative,144.0,223.0,100.0,88.34080717
5762,Naegleria gruberi,UP000006671,5762.0,Representative,1.0,1.0,100.0,100.0
5801,Eimeria acervulina,,,,,,,
5802,Eimeria tenella,UP000243681,5802.0,Other,3.0,11.0,66.66666667,0.0
5807,Cryptosporidium parvum,UP000006726,353152.0,Representative,137.0,145.0,99.27007299,77.93103448
5811,Toxoplasma gondii,UP000002226,432359.0,Representative,296.0,786.0,99.66216216,79.13486005
5821,Plasmodium berghei,UP000074855,5823.0,Representative,430.0,822.0,96.04651163,85.52311436
5824,Plasmodium brasilianum,None,5824.0,All-proteins,1.0,2.0,100.0,100.0
5825,Plasmodium chabaudi,UP000071118,31271.0,Other,4.0,12.0,100.0,66.66666667
5827,Plasmodium cynomolgi,UP000006319,1120755.0,Representative,3.0,3.0,100.0,66.66666667
5833,Plasmodium falciparum (malaria parasite P. falciparum),UP000001450,36329.0,Representative,2149.0,10477.0,99.90693346,77.75126468
5849,Plasmodium gallinaceum,,,,,,,
5850,Plasmodium knowlesi,UP000031513,5851.0,Representative,10.0,101.0,100.0,96.03960396
5854,Plasmodium reichenowi,,,,,,,
5855,Plasmodium vivax (malaria parasite P. vivax),UP000008333,126793.0,Representative,80.0,1623.0,100.0,67.4060382
5857,Plasmodium fragile,UP000054561,5857.0,Other,1.0,8.0,100.0,100.0
5858,Plasmodium malariae,UP000219813,5858.0,Representative,2.0,2.0,100.0,100.0
5859,Plasmodium simium,,,,,,,
5861,Plasmodium yoelii,UP000008553,73239.0,Representative,53.0,277.0,98.11320755,80.14440433
5865,Babesia bovis,UP000002173,5865.0,Representative,12.0,49.0,58.33333333,0.0
5866,Babesia bigemina,UP000033188,5866.0,Representative,4.0,7.0,100.0,57.14285714
5868,Babesia microti,UP000002899,1133968.0,Representative,3.0,32.0,100.0,93.75
5872,Theileria equi,UP000031512,1537102.0,Representative,2.0,126.0,100.0,90.47619048
5874,Theileria annulata,UP000001950,5874.0,Representative,4.0,5.0,100.0,100.0
5875,Theileria parva,UP000001949,5875.0,Representative,303.0,418.0,96.03960396,83.73205742
5877,Theileria sergenti,None,5877.0,All-proteins,5.0,1.0,100.0,0.0
5885,Paramecium caudatum,,,,,,,
5911,Tetrahymena thermophila,,,,,,,
6035,Encephalitozoon cuniculi,UP000000819,284813.0,Representative,35.0,36.0,100.0,88.88888889
6100,Aequorea victoria,None,6100.0,All-proteins,1.0,5.0,100.0,100.0
6182,Schistosoma japonicum,UP000311919,6182.0,Representative,84.0,2110.0,95.23809524,53.74407583
6183,Schistosoma mansoni,UP000008854,6183.0,Representative,129.0,8314.0,100.0,10.07938417
6184,Schistosoma bovis,UP000290809,6184.0,Representative,1.0,2.0,100.0,50.0
6185,Schistosoma haematobium,,,,,,,
6192,Fasciola hepatica (liver fluke),UP000230066,6192.0,Representative,26.0,639.0,100.0,36.46322379
6203,Taenia ovis (sheep tapeworm),None,6203.0,All-proteins,1.0,9.0,100.0,0.0
6204,Taenia solium (pig tapeworm),None,6204.0,All-proteins,10.0,45.0,100.0,40.0
6206,Taenia saginata (beef tapeworm),None,6206.0,All-proteins,8.0,13.0,100.0,61.53846154
6207,Taenia crassiceps,None,6207.0,All-proteins,2.0,13.0,100.0,30.76923077
6210,Echinococcus granulosus,UP000019149,6210.0,Representative,14.0,128.0,100.0,68.75
6238,Caenorhabditis briggsae,UP000008549,6238.0,Representative,2.0,2.0,100.0,100.0
6239,Caenorhabditis elegans (roundworm),UP000001940,6239.0,Representative,13.0,11.0,100.0,100.0
6248,Strongyloides stercoralis,UP000035681,6248.0,Representative,1.0,1.0,100.0,0.0
6253,Ascaris suum (pig roundworm),None,6253.0,All-proteins,122.0,290.0,100.0,1.724137931
6269,Anisakis simplex (herring worm),UP000267096,6269.0,Representative,6.0,138.0,100.0,76.8115942
6279,Brugia malayi (agent of lymphatic filariasis),UP000006672,6279.0,Representative,8.0,16.0,100.0,37.5
6282,Onchocerca volvulus,UP000024404,6282.0,Representative,188.0,7770.0,100.0,18.89317889
6289,Haemonchus contortus (red stomach worm),,,,,,,
6293,Wuchereria bancrofti (agent of lymphatic filariasis),UP000270924,6293.0,Representative,4.0,17.0,100.0,41.17647059
6299,Litomosoides carinii,None,6299.0,All-proteins,1.0,3.0,100.0,100.0
6334,Trichinella spiralis,UP000054776,6334.0,Representative,5.0,43.0,100.0,88.37209302
6339,Heligmosomoides polygyrus,UP000050761,6339.0,Other,1.0,2.0,100.0,100.0
6421,Hirudo medicinalis (medicinal leech),,,,,,,
6454,Haliotis rufescens (California red abalone),,,,,,,
6491,Conus geographus (geography cone),None,6491.0,All-proteins,3.0,53.0,100.0,0.0
6492,Conus magus (magus cone),None,6492.0,All-proteins,1.0,10.0,100.0,0.0
6493,Conus striatus (striated cone),None,6493.0,All-proteins,1.0,15.0,100.0,0.0
6495,Conus tulipa (fish-hunting cone snail),None,6495.0,All-proteins,1.0,1.0,100.0,0.0
6536,Helix pomatia (edible snail),,,,,,,
6661,Artemia franciscana,None,6661.0,All-proteins,1.0,2.0,100.0,0.0
6687,Penaeus monodon (tiger prawn),None,6687.0,All-proteins,2.0,32.0,100.0,31.25
6689,Litopenaeus vannamei (white shrimp),UP000283509,6689.0,Representative,5.0,338.0,100.0,79.8816568
6690,Farfantepenaeus aztecus (brown shrimp),None,6690.0,All-proteins,2.0,192.0,100.0,0.0
6850,Limulus polyphemus (Atlantic horseshoe crab),None,6850.0,All-proteins,2.0,1.0,100.0,0.0
6858,Androctonus australis (Sahara scorpion),None,6858.0,All-proteins,6.0,129.0,100.0,0.0
6859,Androctonus mauritanicus,None,6859.0,All-proteins,1.0,1.0,100.0,0.0
6868,Buthus occitanus (common European scorpion),,,,,,,
6876,Centruroides limpidus (Mexican scorpion),,,,,,,
6878,Centruroides noxius (Mexican scorpion),None,6878.0,All-proteins,5.0,13.0,100.0,0.0
6880,Centruroides suffusus (Mexican scorpion),,,,,,,
6883,Leiurus quinquestriatus (yellow scorpion),,,,,,,
6887,Tityus serrulatus (Brazilian scorpion),None,6887.0,All-proteins,7.0,130.0,100.0,0.0
6925,Latrodectus tredecimguttatus (black widow spider),None,6925.0,All-proteins,1.0,1.0,100.0,0.0
6938,Ornithodoros moubata,None,6938.0,All-proteins,1.0,51.0,100.0,0.0
6941,Rhipicephalus microplus (cattle tick),None,6941.0,All-proteins,9.0,5.0,100.0,40.0
6945,Ixodes scapularis (blacklegged tick),UP000001555,6945.0,Representative,3.0,23.0,100.0,100.0
6954,Dermatophagoides farinae (American house dust mite),UP000790347,6954.0,Other,96.0,1424.0,100.0,78.93258427
6956,Dermatophagoides pteronyssinus (European house dust mite),UP000515146,6956.0,Representative,102.0,2310.0,100.0,64.06926407
6958,Euroglyphus maynei,UP000194236,6958.0,Representative,2.0,40.0,100.0,90.0
6973,Blattella germanica (German cockroach),UP000245037,6973.0,Representative,56.0,1841.0,100.0,59.7501358
6978,Periplaneta americana (American cockroach),None,6978.0,All-proteins,14.0,117.0,100.0,36.75213675
7004,Locusta migratoria (migratory locust),None,7004.0,All-proteins,2.0,1.0,100.0,100.0
7091,Bombyx mori (silk moth),,,,,,,
7108,Spodoptera frugiperda (fall armyworm),None,7108.0,All-proteins,1.0,1.0,100.0,0.0
7130,Manduca sexta (hornblower),UP000791440,7130.0,Other,1.0,3.0,100.0,100.0
7137,Galleria mellonella (greater wax moth),UP000504614,7137.0,Representative,1.0,2.0,100.0,50.0
7154,Chironomus thummi (midge),None,7154.0,All-proteins,7.0,191.0,100.0,95.81151832
7160,Aedes albopictus (forest day mosquito),UP000249989,7160.0,Representative,1.0,24.0,100.0,79.16666667
7165,Anopheles gambiae (African malaria mosquito),UP000007062,7165.0,Representative,5.0,17.0,100.0,100.0
7227,Drosophila melanogaster (fruit fly),UP000000803,7227.0,Representative,20.0,30.0,95.0,96.66666667
7234,Drosophila persimilis,UP000008744,7234.0,Representative,1.0,1.0,100.0,100.0
7237,Drosophila pseudoobscura,UP000001819,46245.0,Representative,1.0,1.0,100.0,0.0
7244,Drosophila virilis,,,,,,,
7386,Sarcophaga peregrina,None,7386.0,All-proteins,1.0,1.0,100.0,0.0
7394,Glossina morsitans (tsetse fly),UP000092444,37546.0,Other,1.0,3.0,100.0,0.0
7441,Dolichovespula maculata (white-face hornet),None,7441.0,All-proteins,1.0,22.0,100.0,0.0
7444,Vespa basalis,None,7444.0,All-proteins,1.0,1.0,100.0,0.0
7452,Vespula lewisii,None,7452.0,All-proteins,1.0,1.0,0.0,0.0
7453,Vespula maculifrons (eastern yellowjacket),None,7453.0,All-proteins,1.0,1.0,100.0,0.0
7454,Vespula vulgaris,UP000614350,7454.0,Representative,4.0,205.0,100.0,87.80487805
7460,Apis mellifera (honeybee),UP000005203,7460.0,Representative,7.0,142.0,85.71428571,6.338028169
7515,Ctenocephalides felis (cat flea),None,7515.0,All-proteins,1.0,2.0,100.0,0.0
7726,Styela plicata,,,,,,,
7757,Petromyzon marinus (marine lamprey),,,,,,,
7787,Tetronarce californica (Pacific electric ray),None,7787.0,All-proteins,9.0,304.0,100.0,75.32894737
7788,Torpedo marmorata (spotted torpedo),None,7788.0,All-proteins,2.0,6.0,100.0,100.0
7792,Heterodontus francisci (horn shark),,,,,,,
7797,Squalus acanthias (spiny dogfish),,,,,,,
7801,Ginglymostoma cirratum (nurse shark),,,,,,,
7902,Acipenser gueldenstaedtii (Caspian sturgeon),,,,,,,
7955,Danio rerio (leopard danio),,,,,,,
7957,Carassius auratus (goldfish),UP000515129,7957.0,Representative,4.0,7.0,100.0,71.42857143
7962,Cyprinus carpio (koi),UP000694384,7962.0,Representative,3.0,11.0,100.0,90.90909091
8005,Electrophorus electricus (electric knifefish),UP000314983,8005.0,Representative,3.0,1.0,100.0,0.0
8018,Oncorhynchus keta (chum salmon),None,8018.0,All-proteins,1.0,6.0,100.0,0.0
8022,Oncorhynchus mykiss (rainbow trout),UP000193380,8022.0,Representative,4.0,1.0,100.0,0.0
8030,Salmo salar (Atlantic salmon),UP000087266,8030.0,Representative,3.0,67.0,100.0,40.29850746
8049,Gadus morhua (Atlantic cod),UP000694546,8049.0,Representative,5.0,107.0,100.0,0.0
8090,Oryzias latipes (medaka),UP000001038,8090.0,Representative,3.0,1.0,100.0,100.0
8255,Paralichthys olivaceus (false halibut),None,8255.0,All-proteins,1.0,1.0,100.0,100.0
8355,Xenopus laevis (common platanna),UP000186698,8355.0,Representative,13.0,10.0,100.0,70.0
8364,Xenopus tropicalis (western clawed frog),UP000008143,8364.0,Representative,4.0,5.0,100.0,100.0
8400,Rana catesbeiana (bullfrog),,,,,,,
8613,Bungarus fasciatus (banded krait),,,,,,,
8616,Bungarus multicinctus (many-banded krait),None,8616.0,All-proteins,8.0,29.0,100.0,13.79310345
8623,Dendroaspis jamesoni,,,,,,,
8628,Laticauda colubrina (yellow-lipped sea krait),,,,,,,
8631,Laticauda semifasciata (broad-banded blue sea snake),,,,,,,
8644,Naja mossambica (Mozambique cobra),,,,,,,
8654,Naja nigricollis (black-necked spitting cobra),None,8654.0,All-proteins,2.0,6.0,100.0,0.0
8655,Naja nivea (cape cobra),None,8655.0,All-proteins,1.0,11.0,100.0,0.0
8656,Naja atra (Taiwan cobra),None,8656.0,All-proteins,19.0,63.0,100.0,9.523809524
8657,Naja oxiana (Oxus cobra),None,8657.0,All-proteins,2.0,4.0,100.0,0.0
8658,Naja pallida (red spitting cobra),None,8658.0,All-proteins,1.0,1.0,100.0,0.0
8663,Notechis scutatus (common tiger snake),UP000504612,8663.0,Representative,3.0,2.0,100.0,0.0
8668,Oxyuranus scutellatus,None,8668.0,All-proteins,3.0,4.0,100.0,0.0
8671,Pseudechis porphyriacus (red-bellied black snake),None,8671.0,All-proteins,2.0,3.0,100.0,0.0
8678,Aipysurus laevis (olive-brown sea snake),,,,,,,
8693,Bitis caudalis (horned adder),,,,,,,
8704,Vipera ammodytes (sand viper),None,8704.0,All-proteins,1.0,1.0,100.0,0.0
8706,Vipera aspis (aspic viper),,,,,,,
8722,Bothrops asper (terciopelo),None,8722.0,All-proteins,1.0,66.0,100.0,0.0
8725,Bothrops atrox (common lancehead),None,8725.0,All-proteins,1.0,67.0,100.0,0.0
8726,Bothrops jararacussu (jararacussu),None,8726.0,All-proteins,3.0,72.0,100.0,0.0
8731,Crotalus durissus (cascabel),None,8731.0,All-proteins,4.0,60.0,100.0,18.33333333
8752,Lachesis muta (bushmaster),None,8752.0,All-proteins,1.0,127.0,100.0,0.0
8790,Dromaius novaehollandiae (emu),,,,,,,
8839,Anas platyrhynchos (duck),UP000296049,8839.0,Representative,4.0,1.0,100.0,100.0
8845,Anser cygnoides (white Chinese goose),UP000694521,8845.0,Representative,1.0,2.0,100.0,100.0
8855,Cairina moschata (musky duck),UP000694556,1240228.0,Representative,1.0,3.0,100.0,0.0
8932,Columba livia (rock dove),UP000053872,8932.0,Representative,1.0,19.0,100.0,94.73684211
8996,Numida meleagris (helmeted guineafowl),,,,,,,
9014,Colinus virginianus (common bobwhite),UP000198419,9014.0,Representative,1.0,7.0,100.0,100.0
9031,Gallus gallus (chicken),UP000000539,9031.0,Representative,2432.0,2694.0,99.62993421,68.48552339
9054,Phasianus colchicus (common pheasant),,,,,,,
9085,Catreus wallichii (cheer pheasant),None,9085.0,All-proteins,1.0,2.0,100.0,100.0
9091,Coturnix coturnix (common quail),,,,,,,
9103,Meleagris gallopavo (common turkey),UP000001645,9103.0,Representative,6.0,6.0,100.0,83.33333333
9135,Serinus canaria (canary),,,,,,,
9244,Calypte anna (Annas hummingbird),,,,,,,
9258,Ornithorhynchus anatinus (duckbill platypus),UP000002279,9258.0,Representative,1.0,1.0,100.0,100.0
9315,Macropus eugenii (tammar wallaby),,,,,,,
9337,Trichosurus vulpecula (common brush-tailed possum),None,9337.0,All-proteins,2.0,47.0,100.0,100.0
9483,Callithrix jacchus (white ear-tufted marmoset),UP000008225,9483.0,Representative,10.0,5.0,100.0,100.0
9485,Callithrix sp.,,,,,,,
9509,Ateles geoffroyi (Central American spider monkey),None,9509.0,All-proteins,2.0,1.0,100.0,100.0
9521,Saimiri sciureus (South American squirrel monkey),,,,,,,
9534,Chlorocebus aethiops (African green monkeys),None,9534.0,All-proteins,2.0,7.0,100.0,100.0
9538,Erythrocebus patas (hussar),None,9538.0,All-proteins,1.0,1.0,100.0,100.0
9540,Macaca arctoides (bear macaque),,,,,,,
9541,Macaca fascicularis (cynomolgus monkey),UP000233100,9541.0,Representative,76.0,8.0,100.0,37.5
9542,Macaca fuscata (Japanese monkey),,,,,,,
9544,Macaca mulatta (rhesus macaques),UP000006718,9544.0,Representative,91.0,9.0,100.0,77.77777778
9548,Macaca radiata (bonnet macaque),None,9548.0,All-proteins,5.0,16.0,100.0,93.75
9555,Papio anubis (Kenya baboon),,,,,,,
9556,Papio cynocephalus (baboon),,,,,,,
9580,Hylobates lar (white-handed gibbon),None,9580.0,All-proteins,2.0,1.0,100.0,100.0
9589,Hylobates pileatus (pileated gibbon),,,,,,,
9593,Gorilla gorilla,UP000001519,9595.0,Reference,7.0,9.0,100.0,66.66666667
9597,Pan paniscus (bonobo),UP000240080,9597.0,Reference,2.0,1.0,100.0,100.0
9598,Pan troglodytes (chimpanzee),UP000002277,9598.0,Representative,61.0,39.0,100.0,66.66666667
9600,Pongo pygmaeus (Bornean orangutan),None,9600.0,All-proteins,3.0,2.0,33.33333333,0.0
9601,Pongo abelii (Sumatran orangutan),UP000001595,9601.0,Representative,3.0,2.0,100.0,100.0
9606,Homo sapiens (human),UP000005640,9606.0,Representative,119924.0,1406282.0,98.97101498,74.66503873
9612,Canis lupus (wolf or dog),UP000002254,9615.0,Representative,1299.0,2212.0,99.92301771,96.5641953
9627,Vulpes vulpes (silver fox),,,,,,,
9668,Mustela putorius (European polecat),,,,,,,
9685,Felis catus (cat),UP000011712,9685.0,Representative,17.0,233.0,100.0,76.82403433
9704,Zalophus californianus (California sealion),,,,,,,
9725,Inia geoffrensis (pink river dolphin),,,,,,,
9733,Orcinus orca (Orca),,,,,,,
9755,Physeter catodon (sperm whale),UP000248484,9755.0,Representative,3.0,49.0,100.0,67.34693878
9768,Balaenoptera borealis (sei whale),,,,,,,
9770,Balaenoptera physalus (common rorqual),,,,,,,
9778,Trichechus manatus (West Indian manatee),,,,,,,
9796,Equus caballus (equine),UP000002281,9796.0,Representative,18.0,207.0,100.0,88.4057971
9798,Equus przewalskii (Przewalski horse),None,9798.0,All-proteins,1.0,1.0,0.0,0.0
9823,Sus scrofa (pig),UP000008227,9823.0,Representative,1645.0,163.0,100.0,88.34355828
9838,Camelus dromedarius (one-humped camel),,,,,,,
9844,Lama glama (llama),,,,,,,
9860,Cervus elaphus (red deer),UP000242450,46360.0,Representative,2.0,11.0,100.0,0.0
9872,Odocoileus hemionus (mule deer),,,,,,,
9874,Odocoileus virginianus (white-tailed deer),UP000504613,9880.0,Representative,3.0,3.0,100.0,33.33333333
9913,Bos taurus (domestic cow),UP000009136,9913.0,Representative,4254.0,4044.0,100.0,87.61127596
9915,Bos indicus (zebu cattle),,,,,,,
9925,Capra hircus (goats),UP000291000,9925.0,Representative,7.0,12.0,100.0,100.0
9940,Ovis aries (wild sheep),UP000002356,9940.0,Representative,24.0,133.0,100.0,78.19548872
9978,Ochotona princeps (southern American pika),None,9978.0,All-proteins,1.0,1.0,0.0,0.0
9986,Oryctolagus cuniculus (rabbit),UP000001811,9986.0,Representative,149.0,346.0,98.65771812,72.5433526
10009,Tamiasciurus hudsonicus (red squirrel),,,,,,,
10029,Cricetulus griseus (Chinese hamsters),UP000001075,10029.0,Representative,9.0,11.0,100.0,81.81818182
10032,Cricetulus migratorius (grey hamster),None,10032.0,All-proteins,10.0,1.0,30.0,100.0
10036,Mesocricetus auratus (Syrian golden hamster),UP000189706,10036.0,Representative,9.0,155.0,100.0,95.48387097
10090,Mus musculus (mouse),UP000000589,10090.0,Representative,32898.0,94661.0,99.86017387,82.1890747
10095,Mus sp. (mice),,,,,,,
10116,Rattus norvegicus (rat),UP000002494,10116.0,Representative,11521.0,35021.0,99.90452218,94.86593758
10117,Rattus rattus (house rat),,,,,,,
10118,Rattus sp. (rats),,,,,,,
10141,Cavia porcellus (guinea pig),UP000005447,10141.0,Representative,22.0,178.0,100.0,84.83146067
10185,Castor fiber (Eurasian beaver),,,,,,,
10243,Cowpox virus,UP000113999,10243.0,Other,30.0,36.0,100.0,83.33333333
10244,Monkeypox virus,UP000516359,10244.0,Reference,7.0,8.0,100.0,100.0
10245,Vaccinia virus,UP000000344,10254.0,Representative,1269.0,22239.0,96.76910954,73.36660821
10255,Variola virus (smallpox virus),UP000002060,587200.0,Representative,187.0,463.0,98.93048128,92.00863931
10261,Fowlpox virus,UP000008597,928301.0,Representative,9.0,9.0,88.88888889,66.66666667
10273,Myxoma virus,UP000160630,10273.0,Representative,5.0,4.0,100.0,100.0
10276,Swinepox virus,UP000000871,300880.0,Representative,2.0,2.0,100.0,100.0
10298,Human herpesvirus 1 (Herpes simplex virus type 1),UP000009294,10299.0,Representative,218.0,1631.0,100.0,85.03985285
10310,Human herpesvirus 2,UP000001874,10315.0,Representative,98.0,3264.0,100.0,95.22058824
10317,Cercopithecine herpesvirus 2 (SA8),UP000137988,10317.0,Representative,1.0,1.0,100.0,100.0
10320,Bovine herpesvirus 1,UP000144590,10320.0,Representative,34.0,99.0,100.0,84.84848485
10325,Macacine herpesvirus 1 (monkey B virus),UP000110594,10325.0,Representative,9.0,1148.0,100.0,99.21602787
10326,Equid herpesvirus 1 (Equine herpesvirus 1),UP000001189,31520.0,Representative,75.0,666.0,100.0,100.0
10331,Equid herpesvirus 4 (Equine herpesvirus 4),UP000009245,10333.0,Other,3.0,6.0,100.0,100.0
10335,Human herpesvirus 3 (Varicella-zoster virus),UP000175290,10335.0,Representative,63.0,759.0,100.0,93.93939394
10345,Suid herpesvirus 1 (Pseudorabies virus),UP000165522,10345.0,Representative,14.0,116.0,100.0,90.51724138
10359,Human herpesvirus 5 (Human cytomegalovirus),UP000000938,295027.0,Representative,759.0,6062.0,81.94993412,63.79082811
10366,Murid herpesvirus 1 (Murine cytomegalovirus),UP000122533,10366.0,Representative,88.0,811.0,97.72727273,89.51911221
10368,Human herpesvirus 6,None,10368.0,All-proteins,4.0,1.0,100.0,100.0
10372,Human herpesvirus 7,UP000009246,57278.0,Representative,6.0,10.0,100.0,80.0
10373,Macaca mulatta cytomegalovirus,None,10373.0,All-proteins,2.0,150.0,100.0,100.0
10376,Human herpesvirus 4 (Epstein Barr virus),UP000153037,10377.0,Representative,350.0,6161.0,100.0,69.69647784
10381,Saimiriine herpesvirus 2 (Herpesvirus saimiri),UP000000587,10383.0,Representative,3.0,4.0,100.0,75.0
10406,Ground squirrel hepatitis virus,,,,,,,
10407,Hepatitis B virus,UP000007930,490133.0,Representative,366.0,3415.0,99.72677596,38.33089312
10479,Thermoproteus tenax virus 1,UP000009250,10480.0,Representative,1.0,2.0,100.0,100.0
10497,African swine fever virus,UP000000624,10498.0,Representative,111.0,357.0,100.0,58.82352941
10561,Xipapillomavirus 1,UP000126963,714200.0,Representative,2.0,37.0,100.0,16.21621622
10566,Human papillomavirus,UP000126093,10566.0,Representative,5.0,9.0,100.0,0.0
10571,Bovine papillomavirus,,,,,,,
10623,Kappapapillomavirus 2,UP000008787,31553.0,Representative,6.0,12.0,100.0,75.0
10658,Enterobacteria phage PRD1,,,,,,,
10703,Corynephage beta,,,,,,,
10710,Enterobacteria phage lambda,UP000001711,10710.0,Representative,2.0,13.0,100.0,100.0
10714,Corynephage omega,,,,,,,
10754,Enterobacteria phage P22,UP000001795,10754.0,Representative,3.0,3.0,100.0,100.0
10760,Enterobacteria phage T7,UP000000840,10760.0,Representative,3.0,2.0,100.0,50.0
10864,Enterobacteria phage fd,None,10864.0,All-proteins,2.0,32.0,100.0,96.875
10870,Enterobacteria phage M13,None,10870.0,All-proteins,2.0,2.0,0.0,0.0
10879,Pseudomonas phage phi6,UP000002610,10879.0,Representative,1.0,13.0,100.0,100.0
10891,Reovirus sp.,None,10891.0,All-proteins,1.0,2.0,100.0,100.0
10995,Infectious bursal disease virus (Gumboro virus),UP000107661,10995.0,Representative,12.0,9.0,100.0,88.88888889
11002,Infectious pancreatic necrosis virus,UP000007213,11005.0,Representative,1.0,1.0,100.0,0.0
11021,Eastern equine encephalitis virus,UP000104280,11021.0,Other,15.0,73.0,100.0,69.8630137
11029,Ross River virus,UP000006579,11031.0,Other,4.0,29.0,100.0,100.0
11033,Semliki Forest virus,UP000000570,11033.0,Reference,4.0,54.0,100.0,90.74074074
11034,Sindbis virus,UP000006710,11034.0,Reference,7.0,19.0,100.0,57.89473684
11036,Venezuelan equine encephalitis virus,UP000131307,11036.0,Other,6.0,28.0,100.0,50.0
11039,Western equine encephalitis virus,UP000096692,11039.0,Other,2.0,6.0,100.0,83.33333333
11041,Rubella virus,UP000000571,11045.0,Representative,12.0,306.0,100.0,75.81699346
11047,Equine arteritis virus,UP000000353,299386.0,Representative,5.0,1.0,100.0,100.0
11048,Lactate dehydrogenase-elevating virus,UP000171571,11048.0,Representative,2.0,19.0,100.0,42.10526316
11072,Japanese encephalitis virus,UP000160671,11072.0,Other,55.0,1277.0,100.0,57.7916993
11079,Murray Valley encephalitis virus,UP000008863,301478.0,Other,10.0,58.0,100.0,82.75862069
11080,St. Louis encephalitis virus,UP000096039,11080.0,Other,7.0,19.0,100.0,57.89473684
11082,West Nile virus,UP000096925,1968826.0,Other,61.0,1255.0,100.0,63.02788845
11083,Powassan virus,UP000096423,11083.0,Other,2.0,7.0,100.0,100.0
11084,Tick-borne encephalitis virus,UP000007402,11088.0,Other,26.0,301.0,100.0,96.01328904
11085,Langat virus,UP000007766,31638.0,Other,1.0,1.0,100.0,100.0
11086,Louping ill virus,UP000007644,11086.0,Other,2.0,1.0,100.0,100.0
11089,Yellow fever virus,UP000000360,11090.0,Reference,103.0,4727.0,100.0,45.06029194
11096,Classical swine fever virus,UP000106437,11096.0,Other,19.0,137.0,100.0,75.91240876
11099,Bovine viral diarrhea virus 1,UP000149202,11099.0,Other,14.0,996.0,100.0,92.1686747
11103,Hepatitis C virus,UP000000518,63746.0,Reference,1268.0,15290.0,100.0,18.94048398
11137,Human coronavirus 229E,UP000006716,11137.0,Representative,222.0,17728.0,100.0,38.28971119
11161,Mumps virus,None,11161.0,All-proteins,2.0,1.0,0.0,0.0
11176,Newcastle disease virus,None,11176.0,All-proteins,6.0,3.0,0.0,0.0
11191,Sendai virus,UP000180718,302271.0,Representative,16.0,556.0,100.0,78.23741007
11207,Parainfluenza virus 5,,,,,,,
11212,Human parainfluenza virus 2,None,11212.0,All-proteins,1.0,3.0,0.0,0.0
11215,Bovine parainfluenza virus 3,UP000105282,11215.0,Other,2.0,6.0,100.0,66.66666667
11216,Human parainfluenza virus 3,UP000172444,11216.0,Representative,6.0,41.0,100.0,78.04878049
11232,Canine distemper virus,UP000007634,11233.0,Representative,26.0,153.0,100.0,73.20261438
11234,Measles virus,UP000000833,11235.0,Representative,49.0,750.0,100.0,76.26666667
11240,Phocine distemper virus,,,,,,,
11241,Rinderpest virus,UP000107782,11241.0,Representative,7.0,48.0,100.0,10.41666667
11246,Bovine respiratory syncytial virus,UP000128003,11246.0,Other,8.0,170.0,100.0,78.23529412
11250,Human respiratory syncytial virus,UP000181262,11259.0,Representative,128.0,1979.0,100.0,78.62556847
11263,Murine pneumonia virus,UP000149165,270473.0,Representative,18.0,122.0,100.0,97.54098361
